datetime,count
2011-03-28 07:00:00,4.96177027276212
2011-03-28 08:00:00,5.597105187154151
2011-03-28 09:00:00,5.1220099199890745
2011-03-28 10:00:00,4.322120432703727
2011-03-28 11:00:00,4.373115225538636
2011-03-28 12:00:00,4.629868025139288
2011-03-28 13:00:00,4.610732008773668
2011-03-28 14:00:00,4.645422191376156
2011-03-28 15:00:00,4.716923379154987
2011-03-28 16:00:00,5.070260939447793
2011-03-28 17:00:00,5.723127107704625
2011-03-28 18:00:00,5.510229294959147
2011-03-28 19:00:00,5.273661111417078
2011-03-28 20:00:00,4.910440338743333
2011-03-28 21:00:00,4.577137719878012
2011-03-28 22:00:00,4.240613678187224
2011-03-28 23:00:00,3.5307058763890518
2011-03-29 00:00:00,2.649935447574417
2011-03-29 01:00:00,2.1359253523791026
2011-03-29 02:00:00,1.9657221872338635
2011-03-29 03:00:00,1.1658878987435881
2011-03-29 04:00:00,1.6169780171978396
2011-03-29 05:00:00,2.7171664384143286
2011-03-29 06:00:00,4.089899022588288
2011-03-29 07:00:00,5.043583926184421
2011-03-29 08:00:00,5.804168678532658
2011-03-29 09:00:00,5.061366678588944
2011-03-29 10:00:00,4.4048501556833095
2011-03-29 11:00:00,4.533230809686019
2011-03-29 12:00:00,4.893169835302008
2011-03-29 13:00:00,4.744731086763579
2011-03-29 14:00:00,4.785501526269759
2011-03-29 15:00:00,5.072456801876977
2011-03-29 16:00:00,5.294244590875614
2011-03-29 17:00:00,5.992771385149984
2011-03-29 18:00:00,5.7487630041571585
2011-03-29 19:00:00,5.3372853528998
2011-03-29 20:00:00,5.071425573419372
2011-03-29 21:00:00,4.558917419717465
2011-03-29 22:00:00,4.27544479360417
2011-03-29 23:00:00,3.6876062528320133
2011-03-30 00:00:00,2.9392089855844374
2011-03-30 01:00:00,2.329927248827591
2011-03-30 02:00:00,1.9342231183569158
2011-03-30 03:00:00,1.267425893085451
2011-03-30 04:00:00,1.767146880147531
2011-03-30 05:00:00,2.6770972595215135
2011-03-30 06:00:00,3.980825618720015
2011-03-30 07:00:00,5.085575082111544
2011-03-30 08:00:00,5.537857058159065
2011-03-30 09:00:00,5.050137127205851
2011-03-30 10:00:00,4.3832883633192825
2011-03-30 11:00:00,4.478179025576558
2011-03-30 12:00:00,4.802829184485717
2011-03-30 13:00:00,4.749495140223262
2011-03-30 14:00:00,4.659999226679476
2011-03-30 15:00:00,3.779176219277857
2011-03-30 16:00:00,4.338080141440939
2011-03-30 17:00:00,5.137849640979377
2011-03-30 18:00:00,5.21441213072349
2011-03-30 19:00:00,4.956678160854102
2011-03-30 20:00:00,4.201719328749915
2011-03-30 21:00:00,4.248342154004907
2011-03-30 22:00:00,3.8889369098038675
2011-03-30 23:00:00,3.048685363142148
2011-03-31 00:00:00,2.0001047365501496
2011-03-31 01:00:00,2.1738046717598705
2011-03-31 02:00:00,2.0219361548373227
2011-03-31 03:00:00,1.0850572896321842
2011-03-31 04:00:00,1.4841492628461261
2011-03-31 05:00:00,2.1963947455069825
2011-03-31 06:00:00,3.584800619978855
2011-03-31 07:00:00,4.731980055817389
2011-03-31 08:00:00,5.673537882484687
2011-03-31 09:00:00,4.569501169712399
2011-03-31 10:00:00,4.048673939627861
2011-03-31 11:00:00,3.9546000023232444
2011-03-31 12:00:00,4.1175199664234405
2011-03-31 13:00:00,3.96640175564402
2011-03-31 14:00:00,3.886214087522913
2011-03-31 15:00:00,3.719547760257043
2011-03-31 16:00:00,4.766671404760589
2011-03-31 17:00:00,5.391047570913175
2011-03-31 18:00:00,5.145360902389111
2011-03-31 19:00:00,4.9322873811803065
2011-03-31 20:00:00,4.187835119568846
2011-03-31 21:00:00,4.223449181347731
2011-03-31 22:00:00,3.8940450774767896
2011-03-31 23:00:00,3.2771328903782693
2011-04-20 00:00:00,3.019273343514326
2011-04-20 01:00:00,2.4473648920356905
2011-04-20 02:00:00,2.210644496775006
2011-04-20 03:00:00,1.2762302761007196
2011-04-20 04:00:00,1.463987397092341
2011-04-20 05:00:00,2.387128375444622
2011-04-20 06:00:00,4.002462069858404
2011-04-20 07:00:00,4.6623282915993505
2011-04-20 08:00:00,5.537005796871303
2011-04-20 09:00:00,5.059688969330075
2011-04-20 10:00:00,4.581192265027082
2011-04-20 11:00:00,4.766840020033276
2011-04-20 12:00:00,5.106116991375124
2011-04-20 13:00:00,5.0411717252545225
2011-04-20 14:00:00,4.895089019800046
2011-04-20 15:00:00,5.045219784417572
2011-04-20 16:00:00,5.46352686885022
2011-04-20 17:00:00,6.018860971533876
2011-04-20 18:00:00,5.910863217813285
2011-04-20 19:00:00,5.694503579686276
2011-04-20 20:00:00,5.31032888424005
2011-04-20 21:00:00,5.02371862338433
2011-04-20 22:00:00,4.888873283119841
2011-04-20 23:00:00,4.393702475168554
2011-04-21 00:00:00,3.3848840685190447
2011-04-21 01:00:00,2.521462429092194
2011-04-21 02:00:00,2.1788773558831065
2011-04-21 03:00:00,1.2448996321251635
2011-04-21 04:00:00,1.3575822384390914
2011-04-21 05:00:00,2.5365920413984506
2011-04-21 06:00:00,3.6416918986275597
2011-04-21 07:00:00,4.913227130005157
2011-04-21 08:00:00,5.404644981021722
2011-04-21 09:00:00,4.953288094487275
2011-04-21 10:00:00,4.426189308029007
2011-04-21 11:00:00,4.565046442195432
2011-04-21 12:00:00,5.019389446317248
2011-04-21 13:00:00,4.918914316929683
2011-04-21 14:00:00,4.9509541929106895
2011-04-21 15:00:00,4.9954122843852105
2011-04-21 16:00:00,5.3345857872874545
2011-04-21 17:00:00,5.901489386353315
2011-04-21 18:00:00,5.738033023128787
2011-04-21 19:00:00,5.374550175634432
2011-04-21 20:00:00,4.905086045298101
2011-04-21 21:00:00,4.636537331784271
2011-04-21 22:00:00,4.458292935689745
2011-04-21 23:00:00,3.891544028116914
2011-04-22 00:00:00,3.0405488933056306
2011-04-22 01:00:00,2.2621620498468267
2011-04-22 02:00:00,1.6995431816677409
2011-04-22 03:00:00,1.3454941777206098
2011-04-22 04:00:00,1.4325715174289628
2011-04-22 05:00:00,2.540245998006105
2011-04-22 06:00:00,3.8524594759659982
2011-04-22 07:00:00,4.940336663911338
2011-04-22 08:00:00,5.36965978884303
2011-04-22 09:00:00,4.372782058867402
2011-04-22 10:00:00,4.295802112470579
2011-04-22 11:00:00,4.066913171797238
2011-04-22 12:00:00,4.159799035086204
2011-04-22 13:00:00,3.9664539139905384
2011-04-22 14:00:00,3.655437428563137
2011-04-22 15:00:00,3.9928980769616285
2011-04-22 16:00:00,4.5384501663224315
2011-04-22 17:00:00,4.961052810350618
2011-04-22 18:00:00,4.752440690514743
2011-04-22 19:00:00,4.4550434243386885
2011-04-22 20:00:00,4.028221044921126
2011-04-22 21:00:00,4.071133199227128
2011-04-22 22:00:00,3.7741674137394363
2011-04-22 23:00:00,3.2983815724477696
2011-04-23 00:00:00,3.2244417741681963
2011-04-23 01:00:00,3.476732879218698
2011-04-23 02:00:00,3.378309491603424
2011-04-23 03:00:00,2.594146677080966
2011-04-23 04:00:00,1.7443098839026971
2011-04-23 05:00:00,1.7733354711432563
2011-04-23 06:00:00,2.0170213145427587
2011-04-23 07:00:00,3.196800727177646
2011-04-23 08:00:00,3.7669379643413348
2011-04-23 09:00:00,3.9074152881814457
2011-04-23 10:00:00,4.61166064377827
2011-04-23 11:00:00,4.880440295044628
2011-04-23 12:00:00,5.1348101793019465
2011-04-23 13:00:00,5.381363575817038
2011-04-23 14:00:00,5.249470680254176
2011-04-23 15:00:00,5.312477602480653
2011-04-23 16:00:00,5.310878473509948
2011-04-23 17:00:00,5.4978301272770365
2011-04-23 18:00:00,5.32804299293927
2011-04-23 19:00:00,5.153775321531379
2011-04-23 20:00:00,4.761258389819492
2011-04-23 21:00:00,4.778305685730748
2011-04-23 22:00:00,4.486753810840874
2011-04-23 23:00:00,4.259364262583211
2011-04-24 00:00:00,4.231270762821648
2011-04-24 01:00:00,3.7426803167169016
2011-04-24 02:00:00,3.5306556569115313
2011-04-24 03:00:00,2.631756949233854
2011-04-24 04:00:00,1.759691167486286
2011-04-24 05:00:00,1.698384323096286
2011-04-24 06:00:00,2.1853132033790876
2011-04-24 07:00:00,3.1877032115778308
2011-04-24 08:00:00,4.456331671317975
2011-04-24 09:00:00,4.773190867148816
2011-04-24 10:00:00,5.321934828136179
2011-04-24 11:00:00,5.58713810985567
2011-04-24 12:00:00,5.39190639427867
2011-04-24 13:00:00,5.427127726607739
2011-04-24 14:00:00,5.6692785217100425
2011-04-24 15:00:00,5.383788161119247
2011-04-24 16:00:00,5.758439352562031
2011-04-24 17:00:00,5.6094155126321406
2011-04-24 18:00:00,5.591257031939365
2011-04-24 19:00:00,5.173749974295915
2011-04-24 20:00:00,4.778413823880935
2011-04-24 21:00:00,4.329610076885114
2011-04-24 22:00:00,4.020099223500889
2011-04-24 23:00:00,3.7407255436753912
2011-04-25 00:00:00,2.6065880849741685
2011-04-25 01:00:00,2.318001710106579
2011-04-25 02:00:00,2.1297775223376476
2011-04-25 03:00:00,1.2182348968124337
2011-04-25 04:00:00,1.6467945543578333
2011-04-25 05:00:00,2.43908531075321
2011-04-25 06:00:00,3.8067153155905187
2011-04-25 07:00:00,4.823161688269466
2011-04-25 08:00:00,5.893280031203252
2011-04-25 09:00:00,5.305105161002687
2011-04-25 10:00:00,4.712433664613283
2011-04-25 11:00:00,4.754394767921027
2011-04-25 12:00:00,4.926086684955513
2011-04-25 13:00:00,4.894774764728287
2011-04-25 14:00:00,4.925699673050408
2011-04-25 15:00:00,4.902405892001211
2011-04-25 16:00:00,5.323165329943122
2011-04-25 17:00:00,5.936344126120855
2011-04-25 18:00:00,5.832968670502274
2011-04-25 19:00:00,5.548965001722882
2011-04-25 20:00:00,5.217721528449025
2011-04-25 21:00:00,4.842384843278969
2011-04-25 22:00:00,4.62608406327672
2011-04-25 23:00:00,4.005540567236811
2011-04-26 00:00:00,3.3729603619550397
2011-04-26 01:00:00,2.349746157337757
2011-04-26 02:00:00,1.8527530742584406
2011-04-26 03:00:00,1.5199803021344744
2011-04-26 04:00:00,1.5716237239752604
2011-04-26 05:00:00,2.8913393618970518
2011-04-26 06:00:00,4.345353375903882
2011-04-26 07:00:00,5.426965733231489
2011-04-26 08:00:00,5.9163764612867995
2011-04-26 09:00:00,5.067927102221648
2011-04-26 10:00:00,4.448233734311971
2011-04-26 11:00:00,4.711028645111098
2011-04-26 12:00:00,4.879328864894934
2011-04-26 13:00:00,4.866025166792475
2011-04-26 14:00:00,4.830184426529563
2011-04-26 15:00:00,4.861286236632823
2011-04-26 16:00:00,5.247485295113418
2011-04-26 17:00:00,5.941498431038047
2011-04-26 18:00:00,5.626451842567578
2011-04-26 19:00:00,5.306771078795211
2011-04-26 20:00:00,5.151981672069786
2011-04-26 21:00:00,4.89316163962897
2011-04-26 22:00:00,4.714739256279924
2011-04-26 23:00:00,4.073280277261051
2011-04-27 00:00:00,3.1933033294116866
2011-04-27 01:00:00,2.439170714341135
2011-04-27 02:00:00,2.176458845211158
2011-04-27 03:00:00,1.417101855671808
2011-04-27 04:00:00,1.5220235473293098
2011-04-27 05:00:00,2.415403620566018
2011-04-27 06:00:00,4.175990728413081
2011-04-27 07:00:00,5.293738490201321
2011-04-27 08:00:00,5.776345159055975
2011-04-27 09:00:00,4.9513937990653005
2011-04-27 10:00:00,4.514676894010064
2011-04-27 11:00:00,4.602000320461243
2011-04-27 12:00:00,4.862649346037564
2011-04-27 13:00:00,4.812963094341862
2011-04-27 14:00:00,4.7466900687035505
2011-04-27 15:00:00,4.6652793780384485
2011-04-27 16:00:00,5.132883683086704
2011-04-27 17:00:00,5.47078943399614
2011-04-27 18:00:00,5.198450083998947
2011-04-27 19:00:00,5.335846212290252
2011-04-27 20:00:00,5.014388868155827
2011-04-27 21:00:00,4.766727237457843
2011-04-27 22:00:00,4.447588648413992
2011-04-27 23:00:00,3.95673839411349
2011-04-28 00:00:00,3.3555818888456024
2011-04-28 01:00:00,2.198126868262698
2011-04-28 02:00:00,1.613131339196276
2011-04-28 03:00:00,1.45483329611233
2011-04-28 04:00:00,1.4766251808480617
2011-04-28 05:00:00,2.7417381429295773
2011-04-28 06:00:00,4.292451708293703
2011-04-28 07:00:00,5.278475349603284
2011-04-28 08:00:00,5.8245355146578595
2011-04-28 09:00:00,4.897373791452691
2011-04-28 10:00:00,4.486785576558792
2011-04-28 11:00:00,4.501571098147999
2011-04-28 12:00:00,4.84065556610493
2011-04-28 13:00:00,4.630395128547498
2011-04-28 14:00:00,4.611284471730596
2011-04-28 15:00:00,4.826438916414644
2011-04-28 16:00:00,5.0761186431329595
2011-04-28 17:00:00,6.051616309511321
2011-04-28 18:00:00,5.953840035500342
2011-04-28 19:00:00,5.658141182584417
2011-04-28 20:00:00,5.306287636213746
2011-04-28 21:00:00,4.997320238766414
2011-04-28 22:00:00,4.7834866974641015
2011-04-28 23:00:00,4.34957557267431
2011-04-29 00:00:00,3.3468446669300236
2011-04-29 01:00:00,2.7328250276673933
2011-04-29 02:00:00,2.147240912030735
2011-04-29 03:00:00,1.6939121839005122
2011-04-29 04:00:00,1.6575952905828328
2011-04-29 05:00:00,2.925425184614252
2011-04-29 06:00:00,4.420007800434861
2011-04-29 07:00:00,5.365449363946542
2011-04-29 08:00:00,5.9571793152030015
2011-04-29 09:00:00,5.217514590710151
2011-04-29 10:00:00,4.731380717009119
2011-04-29 11:00:00,4.8795847637270375
2011-04-29 12:00:00,5.143873498011353
2011-04-29 13:00:00,5.02187429334492
2011-04-29 14:00:00,5.005411482263551
2011-04-29 15:00:00,5.042858644469672
2011-04-29 16:00:00,5.430001766079349
2011-04-29 17:00:00,5.970409731875238
2011-04-29 18:00:00,5.8525508566395645
2011-04-29 19:00:00,5.310550658404133
2011-04-29 20:00:00,5.135844956656297
2011-04-29 21:00:00,4.771564361309433
2011-04-29 22:00:00,4.50844152920295
2011-04-29 23:00:00,3.996979743240684
2011-04-30 00:00:00,3.93805903485342
2011-04-30 01:00:00,3.871540443293383
2011-04-30 02:00:00,3.4658357711364767
2011-04-30 03:00:00,2.9266553938439324
2011-04-30 04:00:00,1.8752142303274377
2011-04-30 05:00:00,1.696875458803599
2011-04-30 06:00:00,2.5933772321209183
2011-04-30 07:00:00,3.2659052350152376
2011-04-30 08:00:00,4.099714381495433
2011-04-30 09:00:00,4.432383937044337
2011-04-30 10:00:00,5.37928441617826
2011-04-30 11:00:00,5.499764303591988
2011-04-30 12:00:00,5.68789099920103
2011-04-30 13:00:00,5.667046548401679
2011-04-30 14:00:00,5.700245293624284
2011-04-30 15:00:00,5.808375645606597
2011-04-30 16:00:00,5.67322850656979
2011-04-30 17:00:00,5.752779814743827
2011-04-30 18:00:00,5.553632177175225
2011-04-30 19:00:00,5.396579952275227
2011-04-30 20:00:00,4.650999766031864
2011-04-30 21:00:00,4.415382121284693
2011-04-30 22:00:00,4.244637514816268
2011-04-30 23:00:00,3.869748169049934
2011-05-20 00:00:00,3.3977378549827923
2011-05-20 01:00:00,2.5748101053612737
2011-05-20 02:00:00,2.3470164772820468
2011-05-20 03:00:00,1.567136651306721
2011-05-20 04:00:00,1.7829761598840395
2011-05-20 05:00:00,2.818432700570593
2011-05-20 06:00:00,4.760969161958583
2011-05-20 07:00:00,5.809429857587234
2011-05-20 08:00:00,6.141019258458623
2011-05-20 09:00:00,5.547538832745538
2011-05-20 10:00:00,5.081549808856257
2011-05-20 11:00:00,5.176305354488358
2011-05-20 12:00:00,5.419149399329284
2011-05-20 13:00:00,5.192398516333284
2011-05-20 14:00:00,5.375498087682156
2011-05-20 15:00:00,5.413363336899719
2011-05-20 16:00:00,5.837197083817653
2011-05-20 17:00:00,6.39048704854273
2011-05-20 18:00:00,6.353047757636693
2011-05-20 19:00:00,6.019799981880635
2011-05-20 20:00:00,5.666848470070289
2011-05-20 21:00:00,5.409964031472107
2011-05-20 22:00:00,5.164268772620008
2011-05-20 23:00:00,4.639429266401269
2011-05-21 00:00:00,4.672017626226184
2011-05-21 01:00:00,4.177826525115705
2011-05-21 02:00:00,4.321222660198764
2011-05-21 03:00:00,3.355702406530255
2011-05-21 04:00:00,2.3947969875760013
2011-05-21 05:00:00,2.326564194454901
2011-05-21 06:00:00,3.1248742214492378
2011-05-21 07:00:00,4.418112254038154
2011-05-21 08:00:00,4.9134296362733165
2011-05-21 09:00:00,5.382216697970758
2011-05-21 10:00:00,5.774349105492042
2011-05-21 11:00:00,6.131410662015775
2011-05-21 12:00:00,6.113475458548178
2011-05-21 13:00:00,6.1041487317759575
2011-05-21 14:00:00,6.085923675841958
2011-05-21 15:00:00,6.156341153875233
2011-05-21 16:00:00,6.073673663347414
2011-05-21 17:00:00,6.12767204945192
2011-05-21 18:00:00,5.919228916383096
2011-05-21 19:00:00,5.848813743907864
2011-05-21 20:00:00,5.464163129468224
2011-05-21 21:00:00,5.324746672979925
2011-05-21 22:00:00,5.1512054664415645
2011-05-21 23:00:00,4.467360399707437
2011-05-22 00:00:00,4.668290050888735
2011-05-22 01:00:00,4.10272783099904
2011-05-22 02:00:00,4.098774739522267
2011-05-22 03:00:00,3.046886101895669
2011-05-22 04:00:00,2.200611145711249
2011-05-22 05:00:00,1.9752026784084291
2011-05-22 06:00:00,2.8755796044172293
2011-05-22 07:00:00,4.016660829994498
2011-05-22 08:00:00,4.87225304662715
2011-05-22 09:00:00,5.3815325471317115
2011-05-22 10:00:00,5.794215453231197
2011-05-22 11:00:00,6.125872664471316
2011-05-22 12:00:00,6.198085593168788
2011-05-22 13:00:00,6.084717000743288
2011-05-22 14:00:00,5.68356647492981
2011-05-22 15:00:00,6.127280460771884
2011-05-22 16:00:00,6.060911679268135
2011-05-22 17:00:00,6.124381044018969
2011-05-22 18:00:00,5.9347809822340745
2011-05-22 19:00:00,5.83622122134052
2011-05-22 20:00:00,5.552636178548714
2011-05-22 21:00:00,5.343879707939327
2011-05-22 22:00:00,4.962715580621106
2011-05-22 23:00:00,4.557943242609641
2011-05-23 00:00:00,3.645009775131522
2011-05-23 01:00:00,3.056276689634962
2011-05-23 02:00:00,2.7215056556703696
2011-05-23 03:00:00,1.6531146784975936
2011-05-23 04:00:00,1.9460909745931585
2011-05-23 05:00:00,2.903950434143284
2011-05-23 06:00:00,4.33235559124085
2011-05-23 07:00:00,5.124676980813547
2011-05-23 08:00:00,5.973691318039664
2011-05-23 09:00:00,5.202029316615859
2011-05-23 10:00:00,5.120158410617009
2011-05-23 11:00:00,5.109808362511453
2011-05-23 12:00:00,5.295801703007765
2011-05-23 13:00:00,5.2659015640826015
2011-05-23 14:00:00,5.072169919632299
2011-05-23 15:00:00,5.252472861857682
2011-05-23 16:00:00,5.6894409987112615
2011-05-23 17:00:00,6.222590291863477
2011-05-23 18:00:00,6.191521002590828
2011-05-23 19:00:00,5.979006584466112
2011-05-23 20:00:00,5.3994050607090545
2011-05-23 21:00:00,4.994461600826739
2011-05-23 22:00:00,4.4340928450994435
2011-05-23 23:00:00,4.548975787169781
2011-05-24 00:00:00,3.1973447317781445
2011-05-24 01:00:00,2.6273839880029466
2011-05-24 02:00:00,2.210690884447585
2011-05-24 03:00:00,1.6005553235765013
2011-05-24 04:00:00,2.0066270440805027
2011-05-24 05:00:00,2.743259551032331
2011-05-24 06:00:00,4.396826573824665
2011-05-24 07:00:00,5.5971903926064694
2011-05-24 08:00:00,6.061481047219647
2011-05-24 09:00:00,5.655186471764517
2011-05-24 10:00:00,5.050774065884128
2011-05-24 11:00:00,5.158629132232655
2011-05-24 12:00:00,5.391322670681752
2011-05-24 13:00:00,5.371164676847371
2011-05-24 14:00:00,5.285768673562815
2011-05-24 15:00:00,5.364166903941955
2011-05-24 16:00:00,5.723485956384429
2011-05-24 17:00:00,6.472968531762999
2011-05-24 18:00:00,6.338790352842313
2011-05-24 19:00:00,6.049199983781192
2011-05-24 20:00:00,5.724721680153642
2011-05-24 21:00:00,5.267883409402297
2011-05-24 22:00:00,4.909391167294933
2011-05-24 23:00:00,4.932437565744294
2011-05-25 00:00:00,3.7956639350190198
2011-05-25 01:00:00,2.968708874283752
2011-05-25 02:00:00,2.293826145366164
2011-05-25 03:00:00,1.67272378328804
2011-05-25 04:00:00,1.7941790650569618
2011-05-25 05:00:00,3.231995356291179
2011-05-25 06:00:00,4.289356079376694
2011-05-25 07:00:00,5.806020984389015
2011-05-25 08:00:00,6.195210793975736
2011-05-25 09:00:00,5.520294764449972
2011-05-25 10:00:00,5.068805055301855
2011-05-25 11:00:00,5.1288608559688456
2011-05-25 12:00:00,5.448572206137116
2011-05-25 13:00:00,5.410713647280341
2011-05-25 14:00:00,5.362719074442738
2011-05-25 15:00:00,5.343486090256645
2011-05-25 16:00:00,5.720070259544468
2011-05-25 17:00:00,6.400985585583793
2011-05-25 18:00:00,6.290720372123691
2011-05-25 19:00:00,6.167864561188695
2011-05-25 20:00:00,5.808261462431014
2011-05-25 21:00:00,5.448344688149368
2011-05-25 22:00:00,5.283841195325693
2011-05-25 23:00:00,4.87855044076872
2011-05-26 00:00:00,4.128136452676428
2011-05-26 01:00:00,3.304303690594716
2011-05-26 02:00:00,2.1344418428213965
2011-05-26 03:00:00,1.724447481865687
2011-05-26 04:00:00,1.9653674341746201
2011-05-26 05:00:00,3.2132134125165273
2011-05-26 06:00:00,4.226452515375371
2011-05-26 07:00:00,5.187247848684069
2011-05-26 08:00:00,6.31293823416586
2011-05-26 09:00:00,5.586129950848557
2011-05-26 10:00:00,5.085492560961716
2011-05-26 11:00:00,5.215319758289615
2011-05-26 12:00:00,5.336599289978644
2011-05-26 13:00:00,5.315600124316947
2011-05-26 14:00:00,5.254671396652459
2011-05-26 15:00:00,5.335436841563126
2011-05-26 16:00:00,5.773350606140293
2011-05-26 17:00:00,6.37068926824312
2011-05-26 18:00:00,6.238376966032487
2011-05-26 19:00:00,5.9747031326874716
2011-05-26 20:00:00,5.84716406726853
2011-05-26 21:00:00,5.526166880581873
2011-05-26 22:00:00,5.354741024043375
2011-05-26 23:00:00,4.851905979846571
2011-05-27 00:00:00,4.094457811524338
